33.257,33.481,33.697,33.861,34.054,34.247,34.269,34.239,34.557,34.128,33.958,33.943,33.839,33.556,33.459,33.265,32.913,32.77,32.575,32.733,32.5,32.755,32.515,32.725,32.68,32.868,32.778,32.853,32.988,32.921,32.793,32.628,32.568,32.44,32.575,32.342,32.289,32.198,32.221,32.244,32.281,32.161,31.994,32.198,31.979,32.168,31.979,32.229,32.146,32.062,32.161,32.078,32.047,32.183,32.432,32.417,32.785,33.025,32.868,32.988,32.801,32.583,32.801,32.65,32.665,32.44,32.349,32.266,32.357,32.161,32.251,32.123,32.213,32.161,32.078,31.979,31.949,31.949,31.858,31.858,31.676,32.108,32.04,31.79,31.729,31.638,31.729,31.919,31.752,31.987,31.964,32.153,31.896,32.017,32.032,32.017,32.213,32.379,32.425,32.492,32.522,32.823,32.673,32.838,33.003,33.205,33.01,32.545,32.71,32.553,32.41,32.545,32.41,32.41,32.198,32.251,32.259,32.304,32.485,32.485,32.793,32.808,32.853,32.921,32.95,32.958,33.018,32.958,32.921,32.913,32.823,32.62,32.455,32.372,32.138,32.017,31.775,32.032,31.654,31.593,31.471,31.547,31.243,31.167,31.205,31.327,31.243,31.136,31.251,31.312,31.098,31.205,31.243,31.411,31.266,31.251,31.562,31.471,31.638,31.646,31.926,32.047,32.492,32.402,32.545,32.53,32.417,32.44,32.274,32.394,32.017,32.04,31.972,32.183,32.07,32.304,32.229,32.153,31.964,31.828,31.608,31.57,31.525,31.373,31.578,31.433,31.456,31.327,31.365,31.585,31.669,31.926,31.646,32.229,31.964,32.229,31.926,31.79,31.714,31.418,31.547,31.509,31.251,31.312,31.19,31.403,31.266,31.357,31.456,31.502,31.585,31.714,31.654,31.57,31.449,31.676,31.623,31.646,31.487,31.555,31.82,32.055,31.79,31.836,31.941,32.515,32.183,32.703,32.785,32.83,32.703,33.1,33.272,33.392,33.608,33.578,33.63,33.66,33.69,33.571,33.257,33.153,32.943,32.53,32.085
33.22,33.526,33.802,33.972,34.106,34.262,34.609,34.616,34.239,34.136,33.95,33.839,33.794,33.742,33.295,33.168,32.733,32.68,32.462,32.553,32.695,32.568,32.725,32.838,32.673,32.861,32.59,32.816,32.83,32.891,32.883,32.447,32.485,32.244,32.44,32.364,32.1,32.274,32.055,32.213,32.372,32.108,32.055,32.259,32.07,32.266,32.055,32.229,32.078,31.919,32.04,31.987,32.055,32.244,32.402,32.628,32.665,32.906,32.83,33.04,33.145,32.883,32.718,32.695,32.56,32.327,32.312,32.183,32.304,32.062,32.161,32.251,32.123,32.13,31.858,31.805,31.987,31.926,31.919,31.926,32.04,32.032,31.926,31.805,31.828,31.752,31.813,31.881,31.813,32.161,31.994,31.941,31.851,31.896,32.062,32.002,32.153,32.093,32.153,32.538,32.266,32.71,32.718,32.891,32.921,32.973,32.816,32.755,32.778,32.507,32.327,32.688,32.417,32.394,32.281,32.538,32.281,32.545,32.575,32.658,32.816,32.71,32.883,32.958,33.01,32.965,32.748,32.703,32.643,32.77,32.379,32.394,32.198,32.327,32.07,32.206,31.941,31.919,31.745,31.585,31.494,31.57,31.441,31.083,31.144,31.251,31.243,31.098,31.236,31.319,31.251,31.251,31.106,31.525,31.38,31.251,31.441,31.525,31.608,31.957,31.798,32.085,32.342,32.334,32.5,32.605,32.447,32.357,32.244,32.146,31.972,32.115,31.979,32.266,32.379,32.266,31.987,31.919,31.699,31.638,31.578,31.562,31.471,31.487,31.562,31.623,31.471,31.714,31.631,31.669,31.767,31.805,31.987,31.994,32.13,32.04,32.146,31.828,31.805,31.555,31.449,31.395,31.319,31.35,31.388,31.205,31.327,31.426,31.57,31.441,31.426,31.502,31.616,31.555,31.494,31.494,31.327,31.593,31.464,31.669,31.699,31.851,31.851,31.76,31.911,32.349,32.153,32.635,32.477,32.74,32.785,33.108,33.205,33.354,33.519,33.481,33.459,33.69,33.958,33.66,33.227,32.898,32.755,32.507,32.1
33.272,33.578,33.645,34.121,34.254,34.306,34.476,34.491,34.454,34.343,34.091,33.868,33.616,33.608,33.272,32.876,32.613,32.733,32.628,32.507,32.515,32.598,32.733,32.688,32.417,32.658,32.853,33.01,33.138,33.025,32.462,32.477,32.522,32.327,32.357,32.138,32.062,32.334,31.987,32.372,32.244,32.229,31.979,32.281,32.146,32.093,32.115,31.941,32.07,31.994,32.259,32.047,32.123,32.289,32.47,32.462,32.65,32.943,32.928,33.093,33.123,33.055,32.876,32.725,32.763,32.5,32.334,32.296,32.5,32.183,32.213,32.289,32.047,32.123,31.957,31.964,31.957,31.919,31.76,32.017,31.836,31.911,31.926,31.843,32.002,31.949,31.798,31.979,31.82,31.881,31.767,31.919,31.813,31.813,32.115,31.782,32.153,31.881,32.115,32.387,32.259,32.372,32.507,32.515,32.665,32.733,32.695,32.71,32.928,32.74,32.643,32.733,32.417,32.725,32.372,32.379,32.455,32.628,32.583,32.575,32.763,32.861,32.823,33.003,32.755,32.62,32.613,32.665,32.364,32.643,32.327,32.387,32.296,32.274,32.047,32.1,31.82,31.896,31.676,31.494,31.373,31.525,31.426,31.236,31.06,31.319,31.159,31.037,30.808,31.312,31.121,31.152,31.213,31.266,31.167,31.411,31.585,31.471,31.638,31.775,31.919,31.888,32.093,31.949,32.206,32.312,32.221,32.13,32.296,32.198,31.972,31.911,31.926,32.108,32.153,32.198,31.896,31.767,31.623,31.661,31.471,31.525,31.487,31.578,31.707,31.737,31.638,31.896,31.729,31.798,31.919,32.055,31.979,32.025,32.04,32.206,32.047,31.737,31.646,31.555,31.487,31.373,31.357,31.205,31.266,31.19,31.22,31.22,31.487,31.35,31.494,31.38,31.532,31.487,31.38,31.456,31.578,31.54,31.456,31.525,31.699,31.782,31.737,31.714,31.926,32.213,32.032,32.349,32.492,32.545,32.62,32.83,33.07,33.28,33.317,33.466,33.392,33.72,33.534,33.556,33.31,32.973,32.793,32.387,31.593
33.317,33.347,33.891,33.92,34.328,34.35,34.476,34.432,34.232,34.202,34.032,33.675,33.638,33.563,33.123,32.763,32.59,32.658,32.688,32.718,32.673,32.575,32.613,32.695,32.718,32.913,32.763,33.115,33.018,32.816,32.665,32.492,32.402,32.296,32.402,32.176,32.123,32.161,32.078,32.259,32.349,32.289,32.168,32.191,31.994,32.017,32.296,32.04,32.115,32.13,32.115,31.987,32.04,32.244,32.372,32.372,32.718,33.108,33.025,33.437,33.257,33.392,33.115,32.853,32.816,32.605,32.492,32.598,32.53,32.394,32.055,32.161,32.198,31.979,31.851,31.972,31.813,31.843,31.79,32.017,31.631,32.085,32.032,31.888,31.805,31.836,31.843,31.76,31.775,31.964,31.782,32.002,31.843,31.987,32.085,32.1,32.047,31.934,32.032,32.183,32.266,32.296,32.312,32.492,32.688,32.808,32.853,32.891,33.01,32.928,32.748,32.838,32.65,32.635,32.477,32.349,32.425,32.522,32.74,32.695,32.883,32.725,32.598,32.816,32.883,32.68,32.59,32.394,32.688,32.41,32.206,32.07,32.236,31.987,32.032,32.062,31.881,31.79,31.631,31.585,31.312,31.464,31.197,31.312,31.114,31.106,31.175,31.136,31.014,31.144,31.121,31.068,31.205,31.334,31.243,31.045,31.479,31.35,31.296,31.6,31.676,31.828,31.919,31.994,31.873,32.062,32.161,32.161,32.017,32.213,31.926,31.949,31.805,32.146,32.085,31.979,31.911,31.881,31.76,31.532,31.578,31.714,31.54,31.471,31.669,31.843,31.722,31.926,32.055,31.957,31.782,32.07,31.782,32.183,31.957,32.055,31.798,31.729,31.646,31.35,31.464,31.646,31.388,31.281,31.304,31.281,31.083,31.266,31.175,31.228,31.547,31.479,31.525,31.418,31.502,31.433,31.623,31.418,31.35,31.616,31.593,31.646,31.775,31.714,31.805,32.213,32.161,32.673,32.41,32.5,32.553,32.816,33.055,33.272,33.332,33.429,33.481,33.496,33.839,33.601,33.31,33.153,32.725,32.236,30.471
33.168,33.727,33.764,33.958,34.417,34.365,34.358,34.491,34.232,34.291,33.972,33.764,33.511,33.205,32.95,32.95,32.545,32.635,32.417,32.485,32.695,32.673,32.628,32.635,32.853,32.801,32.793,32.816,33.048,32.605,32.56,32.53,32.545,32.198,32.319,32.289,32.078,32.07,32.221,32.13,32.402,32.281,32.327,32.485,32.191,32.379,32.153,32.364,32.244,31.994,32.047,32.032,32.115,32.213,32.296,32.296,32.695,33.115,33.07,33.429,33.541,33.257,33.168,33.003,32.965,32.695,32.71,32.53,32.628,32.206,32.191,32.251,32.002,32.01,31.911,31.957,31.972,31.941,31.82,32.025,31.911,32.055,31.873,31.881,31.964,31.82,31.957,31.873,31.858,31.699,31.813,32.01,31.805,31.911,31.714,31.888,32.062,31.798,31.964,32.108,32.146,32.183,32.372,32.274,32.62,32.74,32.718,33.04,33.242,33.227,32.808,33.01,32.733,32.507,32.425,32.47,32.312,32.5,32.62,32.515,32.56,32.853,32.673,32.785,32.605,32.68,32.379,32.206,32.1,32.161,32.062,31.972,32.168,32.025,31.623,31.79,31.836,31.608,31.471,31.456,31.509,31.57,31.167,31.236,31.167,31.426,30.999,31.213,31.014,31.152,31.213,31.022,31.091,31.426,31.373,31.083,31.319,31.403,31.449,31.502,31.623,31.578,31.866,31.714,31.82,32.07,31.661,31.919,32.206,32.055,32.01,31.919,31.782,32.078,32.078,31.972,31.517,31.775,31.79,31.585,31.532,31.494,31.479,31.525,31.608,31.888,31.782,31.562,31.714,31.858,31.866,31.904,31.57,31.737,31.843,31.866,31.798,31.669,31.57,31.517,31.426,31.502,31.35,31.274,31.167,31.35,31.281,31.243,31.327,31.342,31.395,31.38,31.6,31.449,31.426,31.676,31.532,31.638,31.502,31.38,31.517,31.79,31.752,31.623,31.654,32.138,32.1,32.342,32.477,32.327,32.379,32.665,32.816,33.123,33.317,33.422,33.593,33.519,33.705,33.474,33.608,33.153,32.545,31.957,28.661
33.257,33.519,33.75,33.913,34.291,34.284,34.321,34.239,34.217,34.128,33.928,33.69,33.332,33.13,32.868,32.891,32.522,32.47,32.455,32.492,32.583,32.538,32.635,32.703,32.816,32.733,32.785,32.921,32.965,32.598,32.477,32.545,32.41,32.206,32.244,32.1,32.085,32.108,32.206,32.168,32.379,32.357,32.44,32.44,32.259,32.372,32.259,32.296,32.274,32.153,32.108,32.085,32.138,32.274,32.327,32.522,32.673,33.093,33.183,33.466,33.511,33.332,33.212,32.98,32.995,32.816,32.733,32.538,32.462,32.176,32.206,32.138,31.979,32.01,31.904,31.964,31.994,32.017,31.934,31.972,31.911,32.062,31.957,31.957,31.934,31.782,31.919,31.904,31.851,31.881,31.828,32.01,31.82,31.979,31.805,31.851,31.987,31.805,31.941,32.04,32.078,32.115,32.229,32.183,32.553,32.613,32.62,32.973,33.25,33.227,32.921,33.175,32.793,32.658,32.462,32.394,32.274,32.312,32.568,32.364,32.44,32.553,32.447,32.575,32.44,32.462,32.259,32.138,32.07,32.062,31.987,31.888,31.994,31.858,31.494,31.707,31.676,31.54,31.525,31.357,31.388,31.471,31.083,31.197,31.136,31.236,30.961,31.106,31.007,31.037,31.152,30.999,31.091,31.35,31.266,31.022,31.342,31.342,31.228,31.456,31.578,31.471,31.646,31.555,31.578,31.919,31.532,31.737,31.972,31.979,31.858,31.858,31.729,31.987,31.919,31.828,31.525,31.691,31.646,31.487,31.547,31.54,31.449,31.502,31.646,31.805,31.6,31.441,31.646,31.722,31.676,31.631,31.471,31.699,31.654,31.745,31.707,31.593,31.449,31.411,31.373,31.471,31.342,31.197,31.22,31.274,31.129,31.159,31.274,31.304,31.342,31.433,31.562,31.418,31.395,31.517,31.456,31.54,31.464,31.342,31.562,31.57,31.654,31.562,31.669,32.04,32.055,32.327,32.342,32.327,32.259,32.507,32.695,32.928,33.242,33.369,33.407,33.496,33.63,33.272,33.384,33.085,32.364,30.571,27.791
33.354,33.31,33.742,33.868,34.18,34.21,34.291,33.995,34.202,33.972,33.876,33.623,33.16,33.055,32.793,32.83,32.492,32.304,32.492,32.492,32.477,32.41,32.65,32.778,32.778,32.665,32.778,33.025,32.891,32.59,32.394,32.568,32.274,32.221,32.176,31.911,32.1,32.146,32.198,32.206,32.357,32.447,32.56,32.41,32.327,32.379,32.364,32.244,32.312,32.304,32.176,32.146,32.168,32.334,32.357,32.74,32.65,33.063,33.295,33.504,33.489,33.399,33.265,32.958,33.04,32.928,32.763,32.553,32.304,32.153,32.229,32.032,31.972,32.002,31.904,31.987,32.025,32.093,32.047,31.934,31.919,32.07,32.032,32.032,31.911,31.752,31.881,31.934,31.843,32.07,31.851,32.01,31.851,32.055,31.904,31.805,31.919,31.813,31.919,31.979,32.01,32.047,32.085,32.108,32.492,32.492,32.53,32.913,33.242,33.212,33.04,33.332,32.853,32.808,32.5,32.327,32.244,32.123,32.515,32.213,32.327,32.259,32.229,32.372,32.274,32.251,32.153,32.047,32.078,31.972,31.919,31.813,31.828,31.691,31.365,31.623,31.525,31.471,31.578,31.266,31.266,31.38,30.984,31.152,31.121,31.045,30.938,30.992,31.007,30.923,31.083,30.976,31.091,31.274,31.167,30.969,31.373,31.281,31.007,31.411,31.532,31.373,31.441,31.411,31.334,31.775,31.403,31.555,31.745,31.911,31.707,31.798,31.684,31.904,31.76,31.691,31.54,31.608,31.509,31.388,31.532,31.555,31.426,31.479,31.684,31.722,31.426,31.319,31.57,31.6,31.487,31.357,31.388,31.669,31.471,31.638,31.616,31.517,31.334,31.304,31.319,31.441,31.327,31.121,31.274,31.205,30.969,31.083,31.22,31.266,31.289,31.487,31.525,31.395,31.373,31.365,31.388,31.441,31.426,31.312,31.616,31.357,31.555,31.509,31.691,31.941,32.002,32.319,32.213,32.334,32.146,32.342,32.583,32.74,33.16,33.317,33.227,33.481,33.563,33.07,33.168,33.025,32.168,29.237,26.937
33.25,33.556,33.563,33.965,34.291,34.151,34.165,34.18,34.21,33.809,33.697,33.28,33.13,32.943,32.703,32.605,32.349,32.342,32.296,32.168,32.364,32.477,32.304,32.688,32.665,32.755,32.906,32.988,32.883,32.59,32.357,32.357,32.002,32.176,32.319,32.07,32.085,32.176,32.266,32.289,32.47,32.312,32.462,32.349,32.425,32.327,32.462,32.432,32.221,32.236,32.168,32.123,32.07,32.251,32.605,32.5,32.898,33.003,33.265,33.459,33.586,33.556,33.235,33.242,33.01,32.71,32.538,32.485,32.319,32.002,31.941,31.873,31.919,32.161,31.941,31.881,32.032,32.055,32.032,32.002,32.032,32.047,32.1,32.002,31.949,31.957,31.949,31.843,31.904,31.813,31.76,31.904,31.782,31.896,31.79,32.115,31.881,31.737,31.836,32.1,31.911,32.017,32.047,32.032,32.44,32.425,32.703,32.898,33.16,33.28,33.16,33.295,32.936,32.665,32.462,32.281,32.244,32.123,32.161,32.236,32.138,32.206,32.13,32.372,32.327,32.312,32.168,31.919,31.911,31.851,31.737,31.911,31.813,31.699,31.525,31.623,31.334,31.441,31.441,31.327,31.251,31.395,31.182,31.266,30.869,31.205,30.915,30.877,30.969,31.175,30.869,31.068,31.045,31.152,31.129,30.93,31.266,31.098,31.083,31.251,31.098,31.205,31.441,31.22,31.357,31.487,31.274,31.494,31.585,31.57,31.555,31.593,31.411,31.638,31.411,31.479,31.373,31.403,31.388,31.357,31.327,31.578,31.395,31.395,31.334,31.426,31.388,31.38,31.395,31.449,31.449,31.38,31.319,31.243,31.365,31.509,31.38,31.312,31.35,31.274,31.175,31.357,31.296,31.106,31.228,31.35,31.197,31.22,31.319,31.121,31.312,31.136,31.426,31.281,31.35,31.388,31.578,31.388,31.312,31.38,31.418,31.562,31.745,31.676,31.638,32.062,32.04,32.334,32.41,32.191,32.236,32.44,32.447,32.65,32.883,33.145,33.22,33.563,33.511,33.257,33.362,32.816,31.555,28.371,26.396
33.22,33.459,33.653,33.772,34.01,34.128,34.239,34.121,33.92,33.764,33.496,33.257,32.965,33.01,32.485,32.515,32.206,32.296,32.296,32.191,32.236,32.153,32.349,32.56,32.733,32.695,32.906,32.876,32.816,32.462,32.304,32.327,32.206,32.259,32.198,31.926,32.07,32.334,32.289,32.281,32.65,32.62,32.349,32.44,32.425,32.44,32.613,32.327,32.274,32.221,32.425,32.394,32.221,32.357,32.485,32.485,32.793,33.1,33.235,33.496,33.429,33.571,33.265,33.205,32.793,32.583,32.515,32.47,32.236,31.919,32.01,32.01,32.047,32.078,32.078,31.941,32.093,32.085,32.07,31.957,31.949,31.972,32.161,31.896,31.873,32.032,31.722,31.782,31.941,31.866,31.79,31.873,31.745,31.82,32.04,32.055,31.866,31.896,31.979,31.676,31.866,32.047,31.843,32.078,32.281,32.379,32.485,32.628,32.988,33.1,33.093,33.242,32.868,32.62,32.538,32.312,32.229,32.115,32.085,32.153,32.153,32.108,32.085,32.206,32.168,32.108,31.919,31.843,31.82,31.798,31.752,31.767,31.638,31.525,31.562,31.449,31.395,31.388,31.357,31.312,31.144,31.197,31.053,31.03,31.068,31.098,30.915,30.839,30.785,30.992,30.969,30.992,30.976,31.121,30.969,31.114,31.182,31.388,31.037,31.091,31.205,31.289,31.426,31.243,31.266,31.555,31.266,31.479,31.532,31.456,31.426,31.585,31.281,31.479,31.6,31.494,31.373,31.395,31.35,31.304,31.714,31.433,31.388,31.342,31.433,31.334,31.167,31.403,31.312,31.426,31.357,31.22,31.19,31.357,31.136,31.304,31.182,31.258,31.296,31.205,31.213,31.38,31.182,31.106,31.289,31.236,31.258,31.22,31.289,31.19,31.274,31.426,31.6,31.327,31.441,31.426,31.334,31.487,31.616,31.562,31.464,31.608,31.608,31.669,31.737,31.919,31.994,32.372,32.213,32.319,31.707,32.108,32.372,32.47,32.853,33.018,33.145,33.437,33.63,33.168,32.913,32.725,30.946,27.775,26.348
32.748,33.34,33.608,33.891,33.987,34.247,34.039,33.935,33.757,33.616,33.429,33.13,32.83,32.748,32.387,32.425,32.176,32.168,32.108,32.078,32.002,32.108,32.266,32.613,32.718,32.725,32.665,32.891,32.801,32.417,32.47,32.236,32.281,32.123,32.266,32.055,32.183,31.949,32.062,32.289,33.003,32.598,32.673,32.763,32.538,32.665,32.53,32.598,32.613,32.56,32.688,32.44,32.44,32.538,32.553,32.583,32.703,33.108,33.13,33.377,33.429,33.332,33.13,32.868,32.658,32.455,32.123,32.319,32.13,31.858,31.919,32.04,31.813,32.055,32.1,31.926,32.153,32.206,32.296,31.994,31.896,32.123,32.13,31.851,31.979,31.866,32.055,31.737,32.017,31.911,31.745,31.836,31.851,31.873,32.04,31.767,32.115,31.964,31.805,31.957,32.04,31.843,31.896,32.01,32.41,32.108,32.379,32.763,32.928,33.048,32.973,33.317,32.906,32.733,32.379,32.259,32.153,32.206,32.017,32.115,32.085,31.904,32.032,32.176,32.213,32.055,31.949,31.858,31.813,31.76,31.79,31.562,31.638,31.669,31.373,31.608,31.334,31.243,31.327,31.304,31.068,31.274,31.197,31.014,31.053,30.992,30.961,30.999,30.877,30.976,30.976,31.007,30.923,30.984,31.007,30.839,31.22,30.778,30.953,31.175,30.969,31.274,31.144,31.304,31.274,31.129,31.266,31.35,31.479,31.365,31.175,31.243,31.136,31.388,31.479,31.418,31.289,31.258,31.312,31.334,31.373,31.57,31.494,31.426,31.334,31.494,31.327,31.334,31.319,31.228,31.266,31.251,31.129,31.175,31.22,31.35,31.342,31.236,31.22,31.205,31.304,31.266,31.236,31.319,31.319,30.999,31.213,31.197,31.121,31.296,31.327,31.479,31.433,31.304,31.487,31.517,31.547,31.699,31.388,31.418,31.547,31.525,31.502,31.403,31.532,31.994,31.919,32.477,32.425,32.236,32.1,32.161,32.274,32.357,32.538,32.74,33.1,33.332,33.205,32.95,33.01,32.733,30.264,27.341,26.372
32.823,33.198,33.377,33.727,33.824,34.188,33.972,33.816,33.534,33.399,33.369,32.995,32.868,32.56,32.425,32.319,32.198,31.858,32.115,31.957,32.07,32.13,32.296,32.327,32.522,32.778,32.725,32.628,32.755,32.183,32.161,32.085,32.296,32.221,32.229,32.153,31.964,32.289,32.236,32.327,32.763,32.47,32.68,32.575,32.492,32.703,32.56,32.748,32.71,32.688,32.74,32.432,32.447,32.605,32.5,32.605,32.643,33.033,33.018,33.198,33.235,33.198,32.861,32.718,32.59,32.176,32.251,32.229,31.888,31.782,32.1,31.881,32.085,31.896,31.934,32.07,32.251,32.259,32.364,32.274,31.957,32.198,32.047,31.888,31.82,31.994,31.979,31.911,31.919,31.896,31.699,31.904,31.964,31.782,31.904,31.851,31.919,31.851,31.949,31.957,31.79,31.964,31.979,32.055,32.266,32.251,32.312,32.553,32.801,32.808,32.763,32.943,32.635,32.59,32.349,32.176,32.047,32.108,32.198,31.911,31.873,31.836,31.82,32.032,32.01,32.123,31.836,31.896,31.6,31.745,31.616,31.661,31.638,31.547,31.433,31.365,31.403,31.144,31.296,31.053,31.175,31.236,31.152,30.885,31.213,31.068,30.877,30.961,30.785,30.984,30.793,30.961,30.785,31.091,30.976,30.984,31.114,31.014,30.999,31.19,31.053,31.327,31.388,31.045,31.159,31.243,31.327,31.281,31.319,31.213,31.258,31.19,31.121,31.289,31.205,31.22,31.197,31.251,31.213,31.213,31.395,31.57,31.357,31.334,31.35,31.258,31.319,31.357,31.266,31.213,31.35,31.319,31.098,31.06,31.243,31.327,31.258,31.175,31.03,31.175,31.22,31.418,31.228,31.236,31.289,31.213,31.075,31.136,31.19,31.197,31.281,31.334,31.418,31.327,31.342,31.357,31.525,31.441,31.403,31.441,31.525,31.532,31.388,31.616,31.729,31.896,31.888,32.688,32.492,32.168,32.032,32.078,32.13,32.296,32.605,32.77,32.906,33.504,33.414,32.853,32.763,32.334,29.593,26.985,26.004
32.77,32.921,33.19,33.563,33.935,34.076,33.809,33.504,33.31,33.295,33.175,32.733,32.613,32.5,32.545,32.07,32.055,32.017,32.078,31.964,32.04,32.085,32.146,32.357,32.53,32.545,32.62,32.553,32.462,32.221,32.055,32.146,32.093,32.191,32.251,32.108,32.198,32.387,32.251,32.432,32.635,32.763,32.605,32.943,32.883,32.995,32.913,32.988,32.988,32.83,32.853,32.643,32.47,32.658,32.53,32.62,32.733,32.898,33.227,33.332,32.988,32.868,32.688,32.387,32.545,32.213,32.115,32.236,31.972,32.032,32.078,31.972,32.062,32.108,31.934,32.259,32.522,32.507,32.244,32.259,31.979,32.357,32.153,31.964,31.881,32.047,31.934,31.941,31.888,32.047,31.836,31.873,31.699,31.972,31.858,31.987,31.82,31.631,31.858,31.828,31.919,31.964,32.047,32.07,32.138,32.364,32.402,32.538,32.785,32.763,32.74,32.785,32.304,32.379,32.168,32.055,31.896,31.949,32.032,31.919,31.904,31.722,31.578,31.782,31.941,32.1,31.707,31.654,31.608,31.699,31.6,31.487,31.464,31.585,31.274,31.449,31.388,31.342,31.167,31.22,31.014,31.068,31.068,30.984,30.992,31.091,30.892,30.885,30.9,30.908,30.908,30.915,31.106,30.953,30.976,30.908,30.862,31.075,30.9,31.205,31.007,31.152,31.152,30.976,30.984,31.136,31.053,31.266,31.35,31.342,31.068,31.053,30.908,31.144,31.19,31.136,31.007,31.152,31.129,31.106,31.433,31.274,31.258,31.274,31.258,31.479,31.562,31.38,31.388,31.494,31.213,30.946,31.014,31.152,31.06,31.175,31.289,31.251,31.334,31.098,31.243,31.182,31.167,31.296,31.243,31.152,31.213,31.136,31.213,31.136,31.319,31.22,31.365,31.373,31.35,31.395,31.403,31.449,31.464,31.593,31.373,31.547,31.304,31.578,31.593,32.04,32.017,32.53,32.575,32.281,31.858,32.078,32.168,32.41,32.485,32.695,32.98,33.354,33.295,33.033,32.74,31.964,29.268,26.699,25.932
32.68,33.078,33.183,33.556,33.66,33.876,33.645,33.242,33.34,33.085,33.093,32.733,32.598,32.462,32.251,32.198,31.836,32.146,31.699,31.964,31.911,31.881,31.934,32.266,32.462,32.538,32.462,32.334,32.357,32.289,32.13,32.04,32.266,32.266,32.206,32.108,32.357,32.417,32.312,32.349,32.62,32.5,32.65,32.838,32.748,33.003,33.242,33.265,33.452,33.115,33.198,32.65,32.733,32.77,32.65,32.628,32.838,32.973,32.995,33.07,32.876,32.748,32.462,32.221,32.319,32.115,32.017,32.251,31.949,31.881,31.858,31.934,31.994,32.085,32.115,32.176,32.387,32.583,32.312,32.334,32.183,32.334,32.259,31.979,32.13,32.085,31.896,32.025,31.994,31.881,31.646,31.745,31.964,31.843,31.836,31.858,31.926,31.798,31.782,31.866,31.911,32.259,32.085,32.236,32.357,32.372,32.56,32.5,32.462,32.477,32.327,32.281,32.176,32.206,31.805,32.01,31.82,31.926,31.858,31.684,31.805,31.745,31.562,31.775,31.873,31.881,31.722,31.669,31.631,31.775,31.562,31.494,31.395,31.433,31.289,31.357,31.159,31.182,31.197,31.007,30.9,31.205,31.091,31.014,31.03,30.961,30.862,30.9,30.969,30.862,30.693,30.716,30.915,30.953,30.755,30.823,30.9,30.846,31.075,31.121,31.022,30.915,31.312,31.014,30.984,31.289,30.992,31.068,31.159,30.969,30.961,30.923,30.938,31.144,30.946,31.014,30.999,31.205,31.258,31.289,31.319,31.342,31.312,31.258,31.334,31.471,31.296,31.373,31.418,31.327,31.411,31.236,30.999,31.152,31.236,31.167,30.953,31.152,31.304,31.121,31.19,31.167,31.19,31.182,31.304,31.197,31.236,31.144,31.243,31.296,31.098,31.228,31.54,31.456,31.449,31.608,31.433,31.509,31.494,31.6,31.555,31.471,31.54,31.464,31.585,31.949,32.002,32.425,32.575,32.425,32.123,32.025,32.062,32.138,32.349,32.44,32.778,33.153,32.928,32.823,32.71,31.79,28.77,26.913,25.924
32.492,33.302,33.317,33.578,33.66,33.69,33.272,33.272,32.98,32.891,32.898,32.62,32.44,32.447,32.251,32.266,31.873,31.798,31.798,31.714,31.926,31.646,31.888,32.108,32.108,32.221,32.108,32.334,32.13,32.213,32.093,32.078,32.062,32.002,32.108,32.244,32.289,32.357,32.432,32.44,32.718,32.605,32.44,32.673,32.846,33.04,33.093,33.414,33.437,33.354,33.205,32.988,32.801,32.688,32.725,32.605,32.568,32.77,32.74,32.861,32.74,32.62,32.432,32.568,32.5,32.115,31.934,32.093,32.108,31.851,31.926,31.934,32.1,32.266,32.078,32.123,32.455,32.492,32.44,32.312,32.296,32.364,32.44,32.047,32.093,32.198,31.994,32.161,31.934,31.987,32.146,32.085,31.934,31.881,31.745,31.843,31.767,31.722,31.714,32.078,32.032,32.161,32.342,32.229,32.062,32.312,32.379,32.455,32.349,32.236,32.176,32.244,31.972,31.843,32.002,31.82,31.813,31.798,31.76,31.722,31.669,31.836,31.464,31.669,31.661,31.798,31.79,31.578,31.616,31.699,31.449,31.373,31.266,31.388,31.487,31.197,31.175,31.228,31.075,31.06,31.014,31.205,30.953,31.007,30.747,31.068,30.93,30.747,31.045,30.808,30.77,30.785,30.877,30.869,30.755,30.701,30.869,30.923,30.9,31.136,30.9,31.091,31.136,30.938,30.984,31.114,30.984,31.152,30.969,30.923,30.999,31.037,30.716,30.969,30.915,31.022,30.953,30.953,31.053,31.228,31.35,31.319,31.281,31.35,31.426,31.426,31.456,31.426,31.585,31.357,31.411,31.456,31.083,31.197,31.426,31.258,31.205,31.121,31.228,31.274,31.266,31.327,31.22,31.228,31.121,31.38,31.175,31.129,31.274,31.045,31.388,31.281,31.471,31.274,31.449,31.517,31.6,31.487,31.464,31.464,31.471,31.517,31.502,31.6,31.517,31.957,32.032,32.44,32.304,32.055,32.244,32.04,31.934,32.161,32.402,32.41,32.74,33.033,32.868,32.725,32.62,31.57,28.512,26.556,25.716
