28.442,28.817,29.392,30.709,32.861,34.054,34.365,34.299,34.188,33.794,33.556,33.712,33.943,34.387,34.801,35.044,35.191,35.088,35.051,34.992,34.661,34.926,35.051,34.838,34.845,34.801,34.676,34.764,34.683,34.543,34.439,34.491,34.447,34.18,34.262,34.239,34.106,33.98,33.854,33.72,33.586,33.616,33.429,33.257,33.198,33.205,33.115,33.16,32.898,33.003,32.853,32.643,32.808,32.68,32.553,32.59,32.688,32.56,32.545,32.605,32.635,32.74,32.65,32.988,32.973,32.965,32.816,33.168,33.287,33.31,33.257,33.295,33.332,33.13,33.235,33.347,33.362,33.272,33.295,33.317,33.377,33.407,33.578,33.534,33.377,33.675,33.548,33.63,33.727,33.548,33.727,33.675,33.548,33.735,33.578,33.935,33.757,33.69,33.712,33.787,33.69,33.861,33.913,33.802,33.987,33.958,33.995,34.069,34.047,34.239,34.336,34.202,34.424,34.313,34.313,34.269,34.476,34.439,34.639,34.557,34.55,34.461,34.387,34.328,34.328,34.284,34.299,34.321,34.232,34.254,34.299,34.165,34.358,34.313,34.217,34.306,34.239,34.239,34.299,34.41,34.21,34.195,34.262,34.21,34.35,34.217,34.188,34.217,33.965,33.943,34.054,34.165,33.972,33.854,34.039,33.965,33.846,33.831,33.913,33.764,33.668,33.623,33.802,33.616,33.69,33.593,33.616,33.787,33.757,33.466,33.75,33.72,33.578,33.429,33.668,33.534,33.452,33.31,33.429,33.399,33.489,33.541,33.504,33.601,33.586,33.526,33.452,33.526,33.489,33.444,33.504,33.437,33.235,33.541,33.377,33.474,33.317,33.198,33.272,33.078,33.033,33.055,32.973,32.83,32.995,32.778,32.718,32.68,32.568,32.583,32.545,32.583,32.568,32.47,32.251,32.153,32.213,32.138,31.994,31.964,32.025,32.078,31.964,32.047,31.949,31.904,32.04,31.881,31.911,31.782,31.972,31.904,31.911,31.836,31.82,31.919,31.798,31.767,31.881,31.888,31.911,31.858,32.168,32.078,32.229,32.244,32.296,32.372,32.477,32.402,32.447,32.53,32.658,32.703,32.785,32.95,33.048,32.823,33.153,33.183,33.31,33.34,33.437,33.362,33.332,33.407,33.571,33.675,33.668,33.705,33.861,33.541,33.846,33.965,34.091,34.291,34.313,34.373,34.239,34.188,33.958,33.883,34.099,34.609,34.232,34.024,34.128,33.764,32.958,31.388,30.31,29.523,28.567,27.972,27.665,27.436,27.048,26.532
28.356,28.84,29.469,30.831,32.95,34.225,34.358,34.498,34.313,33.972,33.601,33.616,33.764,34.276,34.801,35.007,34.911,34.911,34.933,34.941,34.757,34.911,34.897,34.823,34.749,34.808,34.764,34.661,34.557,34.454,34.513,34.557,34.447,34.395,34.269,34.151,34.158,34.01,33.772,33.653,33.712,33.422,33.504,33.362,33.205,33.205,33.19,33.003,32.733,32.838,32.853,32.823,32.77,32.733,32.733,32.868,32.876,32.628,32.432,32.492,32.62,32.868,32.74,32.921,32.853,33.01,32.965,33.138,33.16,33.242,32.973,33.123,33.22,33.227,33.145,33.07,33.205,33.198,33.22,33.504,33.466,33.511,33.429,33.541,33.414,33.504,33.362,33.452,33.534,33.563,33.675,33.668,33.712,33.712,33.846,33.764,33.683,33.75,33.906,33.854,34.01,33.883,34.01,34.047,34.032,34.024,34.121,33.995,34.032,34.306,34.173,34.173,34.395,34.321,34.484,34.395,34.432,34.336,34.328,34.402,34.395,34.225,34.336,34.254,34.387,34.254,34.336,34.276,34.239,34.217,34.188,34.195,34.128,34.188,34.136,34.262,34.121,34.291,34.306,34.365,34.024,34.18,34.202,34.21,34.313,34.158,34.032,34.165,34.047,34.151,34.076,33.958,34.106,33.816,33.868,33.712,33.697,33.928,33.861,33.972,33.772,33.668,33.66,33.75,33.437,33.601,33.571,33.645,33.72,33.452,33.645,33.608,33.459,33.593,33.511,33.422,33.354,33.22,33.377,33.362,33.362,33.354,33.347,33.541,33.444,33.414,33.481,33.526,33.556,33.28,33.452,33.354,33.444,33.504,33.347,33.325,33.414,33.399,33.265,33.34,33.123,33.227,32.973,32.913,32.823,32.906,32.755,32.861,32.44,32.733,32.432,32.44,32.522,32.319,32.281,32.319,32.296,32.062,32.078,32.047,31.949,32.002,32.1,31.964,31.941,31.926,31.957,31.82,31.745,31.979,32.032,31.957,32.032,31.957,32.1,32.04,31.813,31.888,32.047,31.82,32.055,31.957,32.168,32.085,32.357,32.364,32.357,32.394,32.485,32.5,32.53,32.462,32.778,32.673,32.816,32.958,32.965,33.063,32.958,33.25,33.153,33.13,33.287,33.496,33.422,33.563,33.534,33.653,33.787,33.653,33.883,33.66,34.047,34.121,34.247,34.343,34.173,34.365,34.291,34.173,34.291,34.432,34.165,34.491,34.343,34.151,34.343,33.727,33.138,31.38,30.141,29.531,28.426,28.074,27.68,27.57,27.024,26.292
28.285,28.684,29.616,31.175,32.995,33.95,34.306,34.439,34.232,33.854,33.616,33.735,33.809,34.069,34.373,34.705,34.816,34.882,34.757,34.823,34.771,34.801,34.955,34.646,34.852,34.882,34.698,34.83,34.72,34.535,34.698,34.41,34.395,34.373,34.225,34.247,34.099,33.913,33.868,33.72,33.683,33.63,33.422,33.317,33.295,33.205,33.108,33.1,33.025,32.823,32.785,32.755,32.665,32.868,32.673,32.635,32.658,32.515,32.47,32.688,32.53,32.868,32.635,32.853,32.98,32.906,32.943,33.04,33.085,33.205,33.145,33.175,33.265,33.13,33.01,33.153,33.168,33.295,33.354,33.31,33.332,33.489,33.302,33.444,33.362,33.437,33.496,33.407,33.556,33.354,33.578,33.526,33.601,33.616,33.839,33.846,33.779,33.757,33.854,33.965,33.98,33.95,34.054,34.099,34.18,34.076,34.195,33.943,34.262,34.165,34.165,34.091,34.328,34.343,34.358,34.306,34.358,34.395,34.432,34.343,34.328,33.898,34.276,34.306,34.232,34.151,34.195,34.247,34.336,34.173,34.232,34.047,34.239,34.121,34.158,34.343,34.232,34.291,34.336,34.291,34.276,34.284,34.402,34.313,34.247,34.165,34.032,34.091,34.039,34.039,34.165,34.054,34.084,33.779,33.958,33.809,33.794,33.824,33.883,33.645,33.653,33.727,33.705,33.72,33.571,33.578,33.578,33.668,33.735,33.571,33.571,33.638,33.593,33.429,33.272,33.272,33.31,33.34,33.28,33.235,33.227,33.34,33.369,33.362,33.377,33.392,33.429,33.265,33.437,33.369,33.227,33.34,33.377,33.302,33.437,33.459,33.466,33.466,33.34,33.227,33.145,32.973,33.04,33.048,33.153,32.965,32.838,32.838,32.703,32.538,32.477,32.53,32.522,32.312,32.319,32.229,32.213,32.085,32.002,32.002,32.093,31.813,31.843,31.987,31.866,31.873,32.002,32.002,31.843,31.987,31.957,31.919,32.04,31.836,32.01,32.047,31.866,31.964,32.01,32.085,32.093,31.972,32.123,32.206,32.364,32.289,32.455,32.455,32.568,32.522,32.62,32.605,32.643,32.748,32.77,32.77,32.808,32.936,33.003,33.145,33.175,33.212,33.25,33.429,33.414,33.534,33.526,33.653,33.697,33.593,33.683,33.653,34.084,34.024,34.173,34.217,34.269,34.35,34.439,34.291,34.239,34.306,34.239,34.424,34.432,34.661,34.35,33.906,33.384,31.646,30.087,29.423,28.551,27.885,27.775,27.286,27.001,26.524
28.458,29.073,30.025,31.35,33.257,33.898,34.291,34.299,34.321,33.727,33.645,33.66,33.794,33.794,34.21,34.432,34.705,35.014,34.955,34.779,34.897,34.919,34.845,34.727,34.653,34.808,34.72,34.801,34.594,34.55,34.528,34.528,34.55,34.365,34.299,34.165,34.039,33.95,33.868,33.742,33.645,33.548,33.34,33.369,33.272,33.242,33.07,33.183,32.83,32.793,32.823,32.921,32.936,32.801,32.635,32.68,32.816,32.53,32.665,32.763,32.703,32.808,32.868,32.853,32.913,32.891,32.77,33.123,33.033,33.205,33.078,33.175,33.16,33.078,33.235,33.115,33.175,33.07,33.227,33.108,33.325,33.175,33.287,33.28,33.272,33.384,33.399,33.295,33.444,33.474,33.683,33.534,33.705,33.668,34.01,34.002,34.002,33.735,33.95,33.972,33.95,33.935,34.143,34.165,34.113,33.935,34.099,34.136,34.202,34.291,34.269,34.38,34.291,34.276,34.276,34.239,34.306,34.269,34.402,34.262,34.306,34.099,34.217,34.106,34.269,34.076,34.247,34.306,34.076,34.128,34.091,34.158,34.062,34.113,34.202,34.225,34.039,34.091,34.269,34.387,34.151,34.062,34.358,34.21,34.202,34.225,34.099,34.269,33.861,34.039,34.136,33.92,34.002,33.779,33.742,33.66,33.935,33.757,33.824,33.712,33.802,33.675,33.645,33.638,33.481,33.481,33.466,33.787,33.66,33.474,33.474,33.489,33.571,33.347,33.414,33.287,33.317,33.272,33.242,33.28,33.212,33.227,33.377,33.362,33.354,33.347,33.354,33.332,33.407,33.474,33.466,33.31,33.526,33.414,33.526,33.399,33.422,33.242,33.466,33.332,33.227,33.183,33.153,33.033,32.988,32.876,33.01,32.785,32.673,32.613,32.477,32.372,32.553,32.455,32.221,32.221,32.394,31.957,32.07,32.032,32.062,31.896,31.972,32.017,31.919,31.919,31.919,31.972,31.994,32.093,32.002,31.911,32.04,32.002,31.979,32.025,31.836,31.987,31.919,32.146,31.972,32.078,32.115,32.244,32.447,32.213,32.5,32.379,32.575,32.553,32.65,32.748,32.628,32.62,32.688,32.793,32.965,32.988,32.988,33.205,33.145,33.19,33.295,33.489,33.496,33.444,33.548,33.548,33.608,33.839,33.92,33.92,33.935,33.891,34.047,34.195,34.328,34.254,34.254,33.972,33.995,34.498,34.217,34.365,34.543,34.624,34.424,33.787,33.399,31.866,30.287,29.174,28.629,27.869,27.751,27.222,26.89,26.564
28.629,29.073,30.433,31.646,33.048,33.846,34.262,34.076,33.995,33.987,33.816,33.854,33.876,34.054,34.299,34.521,34.712,34.963,34.757,34.808,34.978,34.705,34.919,34.823,34.764,34.757,34.513,34.572,34.594,34.521,34.602,34.461,34.484,34.365,34.173,34.313,34.21,34.01,33.883,33.623,33.779,33.616,33.444,33.302,33.212,33.287,33.108,33.19,33.033,33.025,32.883,32.801,32.785,32.793,32.861,32.801,32.65,32.425,32.538,32.62,32.725,32.658,32.778,32.883,32.748,32.725,32.83,33.07,33.1,32.906,33.16,32.891,32.868,33.108,33.018,33.063,33.07,33.085,33.272,33.242,33.31,33.377,33.212,33.257,33.369,33.31,33.317,33.28,33.466,33.444,33.504,33.712,33.72,33.645,33.854,33.831,33.846,33.935,33.95,34.069,33.995,33.98,34.106,34.165,34.202,34.136,34.151,34.262,34.099,34.254,34.225,34.217,34.173,34.18,34.321,34.18,34.343,34.151,34.195,34.217,34.21,34.291,34.084,34.069,34.247,34.002,34.091,34.313,34.165,34.099,34.202,34.158,34.269,34.01,34.173,34.076,34.165,34.151,34.158,34.247,33.935,34.21,34.091,34.173,34.202,34.165,34.173,34.121,34.002,33.898,33.861,34.002,33.802,33.712,33.972,33.787,33.72,33.794,33.831,33.735,33.727,33.757,33.757,33.601,33.534,33.578,33.548,33.548,33.697,33.489,33.534,33.444,33.407,33.481,33.377,33.19,33.287,33.16,33.168,33.265,33.123,33.295,33.205,33.317,33.287,33.295,33.325,33.265,33.452,33.317,33.317,33.287,33.422,33.481,33.459,33.377,33.317,33.377,33.437,33.108,33.168,33.123,33.16,32.995,32.936,32.868,32.808,32.733,32.77,32.65,32.432,32.492,32.553,32.349,32.327,32.289,32.251,32.017,32.13,32.025,32.1,32.032,32.055,31.911,31.745,31.873,31.979,31.904,31.949,31.941,31.858,31.858,31.911,32.032,31.858,32.085,32.153,31.994,31.972,32.01,32.017,32.085,32.213,32.289,32.447,32.236,32.485,32.5,32.56,32.522,32.65,32.538,32.71,32.59,32.725,32.898,32.77,32.846,33.04,33.048,32.936,33.198,33.384,33.295,33.541,33.459,33.63,33.683,33.489,33.593,33.779,33.779,33.943,33.861,34.113,34.195,34.173,34.032,33.816,33.824,34.336,34.572,34.631,34.712,34.705,34.661,34.387,34.099,33.705,32.417,30.371,29.066,28.45,28.207,27.428,27.048,26.81,26.428
28.52,29.136,30.333,31.342,32.995,33.913,34.195,34.054,33.861,34.084,33.824,33.928,33.943,34.017,34.262,34.299,34.698,34.926,34.933,34.698,34.83,34.933,34.948,34.69,34.816,34.668,34.639,34.742,34.528,34.439,34.521,34.476,34.395,34.373,34.158,34.299,34.069,33.987,33.712,33.772,33.75,33.705,33.354,33.31,33.31,33.123,33.04,33.108,33.063,33.1,32.921,32.778,32.876,32.958,32.816,32.793,32.785,32.718,32.68,32.635,32.673,32.785,32.68,32.793,32.808,32.763,32.695,32.876,32.921,32.98,32.928,32.823,33.048,33.138,33.145,33.033,32.95,32.98,33.13,33.16,33.265,33.205,33.145,33.235,33.317,33.354,33.34,33.332,33.511,33.28,33.347,33.653,33.764,33.705,33.705,33.727,33.92,33.913,34.024,34.188,34.128,34.076,34.18,34.217,34.202,34.232,34.18,34.173,34.151,34.291,34.158,34.173,34.239,34.202,34.284,34.062,34.365,33.95,34.173,34.062,34.165,34.091,34.039,34.173,34.047,34.269,34.091,34.113,34.091,33.958,34.084,34.032,34.232,34.076,34.113,34.18,34.084,34.158,34.21,34.18,34.165,34.202,34.165,34.247,34.373,34.173,33.98,34.017,33.868,33.854,33.913,33.928,34.047,33.653,33.861,33.794,33.705,33.764,33.787,33.712,33.653,33.675,33.764,33.63,33.541,33.697,33.653,33.735,33.75,33.481,33.556,33.534,33.452,33.422,33.227,33.265,33.205,33.332,33.28,33.198,33.018,33.13,33.168,33.19,33.212,33.175,33.34,33.242,33.317,33.25,33.28,33.28,33.354,33.28,33.437,33.369,33.459,33.407,33.198,33.183,33.175,33.212,33.055,32.883,33.048,32.763,32.861,32.861,32.703,32.575,32.53,32.432,32.417,32.319,32.266,32.161,32.085,32.146,31.911,31.972,32.183,31.911,32.002,31.949,32.032,31.941,32.115,32.017,32.017,31.896,31.919,31.904,31.987,31.896,32.047,31.964,31.805,31.957,32.047,32.047,32.213,32.13,32.176,32.198,32.281,32.191,32.53,32.477,32.522,32.425,32.598,32.327,32.808,32.56,32.748,32.965,32.921,32.906,32.936,33.138,33.04,33.347,33.31,33.392,33.623,33.504,33.526,33.586,33.764,33.593,33.787,33.861,33.712,34.136,34.091,34.158,34.239,33.972,33.95,34.188,34.387,34.779,34.735,34.646,34.676,34.484,34.373,34.188,33.816,32.605,30.869,29.539,28.512,28.168,27.673,27.056,26.699,26.364
28.637,29.151,30.225,31.22,32.958,33.764,34.151,34.262,34.225,34.128,34.091,33.92,33.943,33.75,34.091,34.313,34.432,34.83,34.919,34.587,34.919,34.919,34.86,34.653,34.631,34.661,34.653,34.639,34.735,34.624,34.55,34.269,34.387,34.313,34.151,34.262,34.143,33.995,33.854,33.868,33.794,33.556,33.384,33.22,33.22,33.13,33.153,33.07,33.227,32.936,32.755,32.853,32.77,32.823,32.725,32.861,32.68,32.545,32.673,32.605,32.62,32.755,32.688,32.718,32.793,32.846,32.725,32.793,32.763,32.973,33.115,33.018,32.936,33.033,32.995,33.033,32.921,32.988,33.138,33.108,33.093,33.168,33.145,33.242,33.168,33.384,33.28,33.414,33.444,33.347,33.601,33.504,33.779,33.75,33.972,33.75,34.002,33.928,34.039,34.136,34.165,34.151,34.113,34.373,34.217,34.254,34.247,34.188,34.158,34.328,34.121,34.076,34.306,34.232,34.121,33.92,34.143,34.069,34.091,34.121,34.113,34.121,34.01,33.95,34.017,33.958,34.091,34.106,34.165,33.958,33.972,34.173,33.98,34.047,34.18,34.18,34.099,33.987,34.151,34.143,33.95,34.002,34.128,34.173,34.232,34.069,34.017,34.047,33.928,33.92,33.98,33.876,33.913,33.809,33.928,33.75,33.675,33.668,33.712,33.861,33.66,33.727,33.75,33.63,33.683,33.556,33.63,33.571,33.868,33.437,33.526,33.437,33.34,33.362,33.369,33.392,33.332,33.205,33.153,33.227,33.123,32.988,33.25,33.28,33.153,33.302,33.138,33.302,33.205,33.16,33.183,33.31,33.332,33.25,33.414,33.28,33.437,33.332,33.272,33.347,33.175,33.205,33.138,33.003,33.01,32.778,32.763,32.65,32.665,32.5,32.372,32.198,32.41,32.183,32.108,32.244,32.161,32.07,32.138,31.957,32.01,31.972,31.926,31.949,31.957,32.093,31.911,32.032,31.851,31.934,31.957,31.836,31.972,32.01,31.911,32.055,32.1,31.987,32.04,32.062,32.085,32.183,32.319,32.183,32.462,32.07,32.5,32.635,32.455,32.455,32.477,32.522,32.718,32.688,32.83,32.755,32.913,32.778,32.921,33.025,33.078,33.055,33.332,33.459,33.392,33.384,33.526,33.653,33.72,33.675,33.727,33.75,33.935,33.972,34.084,34.106,34.076,34.232,34.232,34.143,34.328,34.535,34.683,34.432,34.808,34.602,34.469,34.143,33.891,32.085,30.387,29.523,28.442,27.948,27.507,26.81,26.651,26.348
28.715,29.33,29.979,31.175,33.153,33.75,34.18,34.365,34.424,34.336,34.069,33.772,33.727,33.72,34.239,34.35,34.535,34.779,34.757,34.808,34.661,34.742,34.742,34.764,34.764,34.823,34.484,34.676,34.55,34.528,34.439,34.439,34.365,34.239,34.232,34.128,34.099,34.084,33.883,33.675,33.712,33.548,33.489,33.414,33.175,33.295,33.153,33.063,33.048,32.995,32.906,32.861,32.98,32.876,32.816,32.808,32.808,32.635,32.74,32.665,32.658,32.793,32.801,32.688,32.913,32.658,32.725,32.838,32.868,32.928,32.943,32.808,32.965,32.913,32.853,33.01,32.988,33.13,33.048,33.175,33.235,33.04,33.115,33.347,33.265,33.362,33.399,33.444,33.474,33.362,33.399,33.764,33.794,33.794,34.017,33.987,34.024,33.935,34.032,34.262,34.276,34.239,34.128,34.262,34.343,34.402,34.276,34.299,34.151,34.254,34.128,34.054,34.136,34.069,34.21,33.92,34.084,34.032,33.987,34.054,34.054,33.891,33.831,33.95,33.943,33.965,34.017,34.032,34.069,34.076,33.995,34.024,34.002,33.972,34.106,34.158,34.054,34.091,34.039,34.069,34.106,34.113,34.076,34.158,34.254,34.039,34.121,34.217,34.002,33.816,33.95,33.898,33.958,33.735,33.712,33.846,33.697,33.809,33.816,33.697,33.593,33.645,33.861,33.541,33.779,33.466,33.489,33.623,33.653,33.437,33.519,33.437,33.384,33.407,33.466,33.384,33.317,33.205,33.198,33.212,33.175,33.138,33.175,33.04,32.936,33.235,33.085,33.123,33.16,33.265,33.198,33.25,33.452,33.317,33.541,33.28,33.227,33.302,33.317,33.235,33.168,33.078,32.98,32.95,32.898,32.793,32.635,32.748,32.65,32.47,32.462,32.221,32.492,32.342,32.229,32.221,32.312,32.04,31.964,31.957,32.229,31.919,32.055,31.896,32.04,31.805,32.07,32.055,31.888,32.108,31.873,31.957,31.919,31.873,31.987,32.176,32.002,32.04,31.911,31.987,32.108,32.123,32.251,32.296,32.59,32.274,32.553,32.41,32.5,32.447,32.402,32.56,32.673,32.613,32.658,32.973,32.846,32.936,33.048,33.025,33.123,33.138,33.212,33.474,33.414,33.452,33.444,33.519,33.578,33.675,33.876,33.608,34.069,33.898,34.054,34.106,34.21,34.113,34.328,34.291,34.439,34.72,34.624,34.653,34.801,34.749,34.498,34.262,33.868,31.994,30.033,29.399,28.668,27.751,27.207,26.897,26.516,26.148
28.504,28.895,29.477,30.93,32.861,33.563,34.128,34.439,34.557,34.306,33.779,33.764,33.534,34.01,34.454,34.528,34.291,34.72,34.875,34.771,34.631,34.469,34.668,34.535,34.705,34.786,34.506,34.676,34.624,34.506,34.506,34.461,34.336,34.291,34.38,34.232,34.106,33.935,33.891,33.712,33.742,33.541,33.534,33.354,33.474,33.295,33.108,33.16,33.025,33.003,33.078,32.973,32.816,32.853,32.778,32.83,32.928,32.763,32.725,32.778,32.68,32.763,32.876,32.801,32.808,32.83,32.718,32.853,32.703,32.785,32.801,32.906,32.898,32.913,32.861,32.928,32.928,33.07,33.13,33.07,33.063,33.212,33.212,33.235,33.265,33.287,33.295,33.384,33.519,33.407,33.504,33.69,33.757,33.787,33.92,33.972,34.062,34.106,34.202,34.262,34.291,34.217,34.476,34.395,34.202,34.254,34.239,34.21,34.165,34.128,34.099,34.099,34.188,33.846,34.217,33.943,33.906,33.965,33.943,33.861,34.069,33.95,33.92,33.876,34.047,33.98,33.958,34.047,33.98,33.913,33.913,34.002,34.069,33.965,34.084,33.995,34.002,33.935,34.121,34.113,33.958,33.943,34.165,34.069,34.21,34.024,34.024,33.987,34.091,33.995,34.032,33.861,33.868,33.764,33.839,33.92,33.705,33.697,33.868,33.601,33.757,33.75,33.772,33.705,33.66,33.608,33.69,33.757,33.69,33.466,33.452,33.511,33.377,33.347,33.429,33.317,33.354,33.34,33.183,33.198,33.227,33.093,33.138,33.16,32.98,33.153,33.153,33.145,33.242,33.13,33.235,33.16,33.25,33.265,33.265,33.28,33.325,33.332,33.183,33.212,33.183,33.003,33.055,32.853,32.763,32.816,32.605,32.643,32.5,32.455,32.455,32.319,32.402,32.251,32.259,32.13,32.198,31.979,32.017,31.979,32.062,31.964,32.176,32.002,31.979,32.093,32.01,32.04,31.858,31.957,31.866,31.79,31.972,31.972,32.04,32.108,31.851,31.851,31.964,31.949,32.138,32.213,32.206,32.349,32.349,32.259,32.394,32.372,32.455,32.5,32.447,32.379,32.695,32.68,32.77,32.793,32.95,32.838,32.913,33.018,33.1,33.078,33.212,33.317,33.422,33.265,33.452,33.504,33.608,33.697,33.683,33.571,33.72,33.95,33.987,33.987,34.106,34.158,34.35,34.343,34.535,34.771,34.616,34.683,34.875,34.705,34.461,34.217,33.772,31.979,30.225,29.469,28.622,27.72,27.191,26.731,26.611,26.292
28.426,28.653,29.485,30.762,32.898,33.668,33.95,34.498,34.698,34.587,33.987,33.534,33.504,33.802,34.076,34.484,34.373,34.447,34.639,34.712,34.528,34.543,34.808,34.705,34.616,34.587,34.498,34.506,34.823,34.41,34.365,34.173,34.447,34.358,34.247,34.306,34.254,34.017,33.868,33.645,33.66,33.534,33.354,33.28,33.369,33.287,33.01,33.07,32.95,32.906,32.846,32.74,32.928,32.891,32.913,32.891,32.816,32.763,32.643,32.755,32.688,32.77,32.778,32.703,32.83,32.77,32.77,32.891,32.755,32.801,32.65,32.838,33.018,32.891,32.898,32.906,32.883,32.965,33.115,33.145,33.153,33.272,33.25,33.422,33.257,33.332,33.399,33.474,33.504,33.638,33.675,33.72,33.861,33.943,33.854,34.21,34.091,34.113,34.173,34.262,34.284,34.195,34.306,34.313,34.165,34.373,34.439,34.121,34.106,34.284,34.01,34.099,34.113,33.891,34.084,33.868,34.113,33.839,33.816,33.779,34.017,33.794,33.854,33.727,33.987,34.069,33.958,34.032,33.995,34.024,34.017,33.898,33.995,33.809,34.01,33.98,33.935,33.958,33.972,34.106,34.047,34.099,33.972,34.136,34.069,34.047,34.01,34.032,33.943,33.809,34.01,33.72,33.898,33.794,33.802,33.675,33.787,33.876,33.839,33.764,33.69,33.779,33.854,33.601,33.735,33.824,33.787,33.697,33.794,33.489,33.63,33.354,33.489,33.422,33.354,33.25,33.287,33.205,33.07,33.272,33.175,33.153,33.13,33.108,33.033,33.212,33.093,33.257,33.235,33.115,33.13,33.287,33.34,33.369,33.22,33.28,33.362,33.19,33.362,33.108,33.063,33.1,32.891,32.853,32.673,32.568,32.665,32.733,32.643,32.432,32.402,32.138,32.274,32.198,32.078,32.191,32.153,32.062,32.01,32.236,31.949,31.896,31.934,32.017,32.07,31.911,31.964,32.123,31.964,32.062,31.934,31.904,32.078,31.873,31.987,32.01,31.941,31.994,32.221,32.032,32.153,32.123,32.206,32.462,32.327,32.244,32.296,32.342,32.417,32.425,32.44,32.47,32.703,32.725,32.77,32.846,33.1,32.928,33.1,33.003,33.078,33.025,33.175,33.325,33.466,33.414,33.34,33.772,33.772,33.653,33.98,33.69,34.002,33.928,33.92,34.106,34.165,34.143,34.328,34.424,34.58,34.69,34.521,34.557,34.801,34.712,34.336,34.291,33.69,31.957,30.149,29.19,28.426,27.696,27.009,26.643,26.587,26.284
28.379,28.606,29.337,30.732,33.153,33.556,33.466,34.062,34.461,34.513,33.965,33.362,33.526,34.217,34.239,33.831,33.913,34.387,34.639,34.705,34.535,34.735,34.58,34.668,34.594,34.808,34.639,34.668,34.484,34.439,34.565,34.402,34.373,34.306,34.343,34.21,34.01,33.943,33.95,33.809,33.883,33.645,33.474,33.414,33.295,33.22,33.055,33.183,33.123,33.003,32.921,32.936,33.063,32.913,32.913,32.823,32.778,32.725,32.665,32.725,32.77,32.733,32.793,32.868,32.861,32.77,32.703,32.861,32.778,32.838,32.891,32.83,32.965,32.883,32.898,33.07,32.913,33.003,33.22,33.108,33.13,33.227,33.085,33.302,33.459,33.422,33.295,33.437,33.571,33.422,33.638,33.757,33.861,33.958,34.047,34.158,34.18,34.21,34.276,34.484,34.402,34.328,34.646,34.447,34.269,34.239,34.18,34.247,34.128,34.106,34.002,33.972,33.98,33.846,33.913,33.757,33.928,33.839,33.846,33.697,33.868,33.839,33.683,33.712,33.891,33.854,33.854,33.809,33.75,34.017,33.883,33.972,33.958,33.98,34.047,34.084,33.824,33.958,34.017,34.039,33.891,33.943,34.128,34.091,34.032,34.024,33.98,33.995,33.861,33.831,33.831,33.824,33.876,33.742,33.876,33.868,33.668,33.787,33.898,33.578,33.735,33.876,33.787,33.69,33.705,33.653,33.571,33.75,33.735,33.452,33.616,33.556,33.317,33.198,33.242,33.31,33.198,33.205,33.25,33.227,33.093,33.16,33.07,33.145,33.108,33.257,33.138,33.04,32.973,33.198,33.16,33.153,33.332,33.175,33.123,33.153,33.198,33.108,33.302,33.078,33.07,33.025,32.868,32.71,32.658,32.583,32.605,32.613,32.41,32.327,32.281,32.244,32.372,32.183,32.138,32.017,32.296,31.972,32.047,32.108,32.093,31.987,32.025,31.911,31.896,31.836,31.957,32.025,31.858,31.851,32.002,31.76,31.836,31.972,31.934,32.115,31.919,31.926,32.183,32.138,32.047,32.093,32.221,32.349,32.281,32.266,32.312,32.364,32.342,32.41,32.425,32.425,32.68,32.628,32.665,32.921,32.883,32.83,33.025,33.153,33.138,33.16,33.22,33.422,33.399,33.287,33.511,33.63,33.578,33.586,33.645,33.705,33.794,33.831,33.935,34.039,34.151,34.232,34.247,34.432,34.639,34.631,34.521,34.668,34.786,34.616,34.535,34.343,33.809,32.078,29.84,28.7,28.293,27.696,26.89,26.699,26.348,26.125
