27.072,27.302,27.846,28.293,28.567,29.392,32.047,32.898,32.816,33.13,33.108,33.608,34.024,34.195,34.091,33.831,34.195,34.069,33.616,33.63,33.824,34.188,34.173,34.225,33.898,34.128,34.151,34.188,34.165,33.95,34.188,34.321,34.343,34.247,34.202,34.432,34.476,34.41,34.395,34.55,34.476,34.291,34.432,34.291,34.513,34.602,34.602,34.683,34.639,34.543,34.72,35.0,34.72,34.845,34.528,34.661,34.749,34.698,34.668,34.683,34.749,34.764,34.55,34.808,34.631,34.668,34.653,34.616,34.823,34.602,34.35,34.195,33.898,33.935,33.824,33.824,33.414,33.474,33.377,33.25,33.235,33.384,33.332,33.235,33.078,33.16,32.988,32.988,32.816,33.048,33.063,32.785,32.936,33.093,32.973,33.1,33.145,33.332,33.511,33.593,33.668,33.972,33.868,34.232,34.21,34.439,34.373,34.491,34.521,34.823,34.676,34.646,34.816,34.779,34.823,34.602,34.631,34.816,34.757,34.705,35.073,34.83,34.948,35.022,34.742,34.735,34.779,34.919,34.793,34.528,34.476,34.21,34.284,34.039,33.972,33.645,33.586,33.444,33.272,33.317,33.123,33.01,32.801,32.635,32.5,32.304,32.319,32.085,31.919,31.858,31.79,31.82,31.562,31.836,31.767,31.578,31.6,31.699,31.745,31.691,31.669,31.403,31.578,31.357,31.464,31.418,31.175,31.449,31.555,31.631,31.729,31.517,31.836,31.646,31.752,31.798,31.737,31.661,31.502,31.745,31.684,31.813,31.616,31.987,32.032,32.146,32.47,32.402,32.733,32.793,32.958,33.018,33.235,33.347,33.601,33.452,33.668,33.287,32.995,33.093,32.605,32.725,32.432,32.327,32.342,32.41,32.281,32.176,31.987,32.01,32.146,31.836,31.654,31.661,31.638,31.35,31.433,31.281,31.106,31.182,31.144,31.319,30.915,31.22,30.93,31.037,30.93,31.175,31.19,31.243,31.236,31.555,31.471,31.714,31.585,31.813,31.638,31.828,31.881,31.782,31.722,31.964,32.055,32.01,32.153,32.198,32.183,31.949,32.108,32.281,31.964,32.153,31.873,32.123,31.994
27.294,27.452,27.688,28.262,28.504,29.663,31.911,32.921,32.891,32.853,33.123,33.489,33.935,34.254,34.276,34.128,34.217,33.876,33.556,33.712,33.809,34.113,34.173,34.084,34.084,34.402,34.165,34.254,34.424,34.239,34.165,34.358,34.247,34.239,34.173,34.454,34.498,34.432,34.439,34.491,34.395,34.299,34.395,34.291,34.447,34.735,34.365,34.676,34.616,34.572,34.764,34.557,34.757,34.963,34.838,34.867,34.97,34.933,34.838,34.955,34.904,34.992,34.816,34.845,34.911,34.779,34.757,34.904,35.036,34.793,34.506,34.631,34.461,34.217,34.069,33.995,33.735,33.712,33.407,33.384,33.302,33.392,33.317,33.1,33.123,33.13,32.95,32.973,32.988,32.936,32.958,32.973,33.04,32.965,33.055,33.19,33.235,33.399,33.422,33.683,33.683,33.943,33.943,34.091,34.143,34.232,34.291,34.528,34.447,34.616,34.712,34.624,34.801,34.904,34.897,34.882,35.0,34.963,34.978,34.978,35.036,34.926,35.125,34.97,34.97,34.97,34.992,34.97,34.941,34.705,34.646,34.506,34.262,34.239,33.802,33.757,33.668,33.593,33.362,33.205,33.242,32.995,32.71,32.65,32.673,32.447,32.327,32.01,31.896,31.881,31.881,31.767,31.851,31.828,31.676,32.002,31.767,31.782,31.813,31.896,31.654,31.646,31.57,31.562,31.608,31.312,31.213,31.631,31.471,31.623,31.805,31.79,31.669,31.654,31.691,31.646,31.714,31.699,31.616,31.691,31.525,31.699,31.737,32.047,32.078,32.146,32.515,32.522,32.906,32.748,32.995,33.085,33.25,33.28,33.489,33.414,33.459,33.25,33.175,32.928,32.59,32.65,32.319,32.342,32.236,32.304,32.296,32.334,32.13,32.161,31.941,32.017,31.851,31.684,31.6,31.608,31.342,31.464,31.121,31.281,31.152,31.045,30.953,31.289,31.037,31.152,30.953,31.182,31.159,31.129,31.182,31.578,31.502,31.798,31.585,31.608,31.699,31.934,31.669,31.888,31.926,31.972,31.987,31.957,32.115,32.183,32.002,31.904,32.1,32.198,32.025,32.078,31.911,31.866,31.979
27.262,27.341,27.704,28.191,28.567,29.593,31.949,32.898,32.801,32.943,33.212,33.519,33.98,34.158,34.106,33.92,34.106,33.764,33.541,33.75,34.017,34.136,34.084,34.188,34.21,34.424,34.299,34.447,34.469,34.136,34.217,34.321,34.365,34.365,34.306,34.528,34.557,34.484,34.498,34.521,34.491,34.291,34.498,34.447,34.506,34.786,34.55,34.742,34.698,34.683,34.845,34.816,34.948,35.036,34.992,34.948,35.095,35.125,35.014,35.044,35.103,35.08,34.867,35.022,34.933,34.933,34.926,35.095,35.22,34.933,34.72,34.764,34.69,34.498,34.402,34.321,34.054,33.928,33.645,33.638,33.556,33.556,33.444,33.34,33.28,33.287,33.085,33.115,33.085,33.04,32.943,33.01,33.115,32.995,33.07,33.168,33.242,33.347,33.384,33.578,33.638,33.906,33.958,34.076,34.225,34.276,34.402,34.484,34.447,34.653,34.631,34.683,34.86,34.992,35.014,35.103,35.125,35.213,35.213,35.125,35.183,35.044,35.213,35.058,35.088,34.978,34.889,34.992,34.933,34.779,34.712,34.521,34.306,34.284,33.958,33.824,33.578,33.586,33.362,33.257,33.19,32.95,32.808,32.71,32.613,32.568,32.432,32.085,31.926,31.843,31.941,31.964,31.957,31.957,31.782,32.062,31.851,31.873,31.957,31.979,31.805,31.729,31.638,31.562,31.654,31.411,31.236,31.525,31.509,31.57,31.729,31.654,31.714,31.6,31.585,31.593,31.669,31.585,31.616,31.676,31.532,31.714,31.752,32.07,32.07,32.221,32.583,32.568,32.868,32.853,32.891,33.093,33.175,33.235,33.332,33.183,33.28,33.19,33.108,32.95,32.665,32.613,32.402,32.372,32.266,32.349,32.206,32.274,32.108,32.138,31.979,32.025,31.79,31.752,31.654,31.608,31.365,31.449,31.304,31.243,31.289,31.167,31.06,31.243,31.121,31.091,30.992,31.121,31.144,31.091,31.167,31.464,31.38,31.767,31.57,31.57,31.616,31.82,31.745,31.813,31.904,32.025,31.934,31.941,31.994,32.123,31.881,31.949,32.138,32.266,31.866,32.017,31.926,31.941,31.866
27.23,27.23,27.736,28.113,28.629,29.516,31.972,32.868,32.71,33.04,33.302,33.556,34.024,34.069,33.943,33.712,33.995,33.668,33.534,33.794,34.225,34.165,33.995,34.299,34.343,34.447,34.439,34.639,34.521,34.032,34.269,34.284,34.491,34.498,34.447,34.602,34.609,34.543,34.557,34.557,34.602,34.291,34.602,34.609,34.565,34.845,34.735,34.816,34.779,34.801,34.926,35.073,35.139,35.125,35.147,35.036,35.227,35.308,35.191,35.139,35.308,35.161,34.926,35.198,34.963,35.095,35.103,35.301,35.403,35.08,34.941,34.904,34.926,34.779,34.749,34.653,34.373,34.136,33.883,33.898,33.802,33.72,33.578,33.578,33.437,33.452,33.22,33.25,33.183,33.145,32.943,33.048,33.19,33.025,33.093,33.145,33.257,33.295,33.377,33.534,33.608,33.876,33.972,34.076,34.306,34.336,34.513,34.469,34.424,34.69,34.543,34.749,34.926,35.08,35.125,35.323,35.257,35.462,35.455,35.286,35.323,35.176,35.293,35.147,35.205,34.992,34.793,35.022,34.933,34.86,34.779,34.543,34.35,34.328,34.121,33.891,33.496,33.593,33.354,33.317,33.145,32.906,32.913,32.77,32.56,32.695,32.538,32.176,31.972,31.805,32.002,32.168,32.07,32.085,31.904,32.13,31.934,31.964,32.108,32.07,31.964,31.828,31.714,31.57,31.699,31.502,31.266,31.433,31.555,31.525,31.661,31.517,31.76,31.547,31.487,31.54,31.616,31.479,31.608,31.661,31.54,31.729,31.775,32.093,32.062,32.312,32.658,32.62,32.838,32.965,32.793,33.093,33.063,33.16,33.175,32.958,33.108,33.13,33.04,32.98,32.748,32.583,32.5,32.402,32.289,32.402,32.108,32.221,32.078,32.123,32.025,32.032,31.745,31.828,31.699,31.608,31.403,31.449,31.494,31.213,31.433,31.304,31.159,31.205,31.213,31.03,31.022,31.068,31.144,31.053,31.167,31.357,31.266,31.737,31.562,31.532,31.547,31.714,31.82,31.737,31.881,32.085,31.888,31.926,31.873,32.07,31.767,31.994,32.183,32.319,31.707,31.957,31.941,32.017,31.752
27.191,27.333,27.901,28.129,28.598,29.438,32.07,32.921,32.71,32.876,33.332,33.511,34.106,34.062,33.891,34.062,34.01,33.839,33.839,34.099,34.173,34.032,34.284,34.513,34.616,34.69,34.668,34.594,34.513,34.128,34.476,34.535,34.639,34.454,34.521,34.801,34.735,34.631,34.58,34.749,34.639,34.387,34.727,34.461,34.602,34.749,34.572,35.036,34.727,34.919,35.0,35.08,35.169,35.367,35.132,35.447,35.491,35.462,35.323,35.22,35.242,35.147,35.191,35.279,35.227,35.08,35.176,35.213,35.169,35.235,35.22,35.036,35.161,34.963,34.955,34.904,34.676,34.535,34.18,34.276,34.002,34.076,34.017,33.839,33.683,33.645,33.675,33.466,33.362,33.302,33.242,33.138,33.07,33.04,33.093,33.31,33.369,33.466,33.295,33.601,33.705,33.987,33.891,34.106,34.343,34.336,34.735,34.838,34.594,34.83,34.771,34.749,34.926,35.286,35.191,35.293,35.513,35.579,35.433,35.308,35.242,35.191,35.425,35.308,35.022,34.86,34.948,34.816,34.771,34.661,34.735,34.276,34.41,34.276,34.202,33.824,33.854,33.563,33.362,33.511,33.205,33.033,32.958,32.71,32.583,32.492,32.492,32.402,32.093,32.047,31.957,32.04,32.108,32.274,32.342,32.085,32.296,32.274,32.304,32.266,32.078,31.911,32.047,31.737,31.676,31.782,31.464,31.616,31.608,31.798,31.707,31.6,31.76,31.57,31.76,31.449,31.646,31.502,31.57,31.631,31.661,31.752,31.578,32.236,32.07,32.281,32.455,32.56,32.568,32.733,32.868,32.898,32.965,32.861,33.055,32.95,32.921,32.943,32.83,32.77,32.695,32.5,32.507,32.334,32.032,32.146,31.964,32.07,32.062,32.176,31.881,32.138,31.737,32.108,31.987,31.691,31.6,31.608,31.334,31.456,31.281,31.342,31.236,31.479,31.129,31.197,31.213,30.992,31.068,31.251,31.129,31.38,31.289,31.494,31.464,31.555,31.509,31.775,31.851,31.904,31.722,31.949,31.828,32.025,32.183,32.146,32.055,32.032,31.866,32.055,31.896,31.972,31.896,32.123,32.055
27.127,27.46,27.649,28.183,28.637,29.616,32.04,32.62,32.876,33.033,33.287,33.705,34.032,34.002,33.958,34.076,34.002,33.906,33.735,34.084,34.217,34.217,34.557,34.875,34.83,34.602,34.712,34.521,34.506,34.239,34.528,34.602,34.535,34.543,34.484,34.86,34.749,34.875,34.668,34.764,34.897,34.727,34.587,34.609,34.661,34.992,34.735,34.948,35.161,35.073,35.132,35.257,35.191,35.381,35.235,35.359,35.499,35.396,35.557,35.374,35.301,35.257,35.396,35.396,35.352,35.242,35.315,35.183,35.367,35.315,35.169,35.447,35.403,35.11,34.867,35.169,34.83,34.808,34.557,34.373,34.291,34.173,34.173,34.173,34.062,33.987,33.705,33.69,33.705,33.504,33.34,33.175,33.369,33.153,33.452,33.511,33.548,33.354,33.526,33.608,33.69,33.958,33.913,34.158,34.469,34.424,34.779,34.749,34.646,34.955,34.852,34.83,35.044,35.11,35.176,35.257,35.389,35.455,35.403,35.513,35.381,35.213,35.293,35.066,34.875,34.852,34.742,34.786,34.653,34.594,34.683,34.417,34.358,34.121,33.928,33.727,33.578,33.354,33.168,33.287,33.138,32.95,32.83,32.846,32.635,32.44,32.402,32.138,32.047,32.146,32.236,32.266,32.198,32.417,32.206,32.477,32.221,32.447,32.402,32.462,32.236,31.994,32.025,31.836,31.836,31.745,31.487,31.767,31.684,31.6,31.722,31.737,31.699,31.57,31.623,31.654,31.737,31.631,31.843,31.676,31.775,31.919,31.881,32.168,32.115,32.327,32.68,32.703,32.583,32.808,32.816,32.695,32.658,32.68,32.56,32.432,32.568,32.432,32.598,32.658,32.71,32.553,32.417,32.296,32.146,32.032,32.032,32.153,32.002,32.146,32.108,31.919,31.866,31.79,31.873,31.669,31.676,31.767,31.593,31.342,31.441,31.357,31.365,31.441,31.144,31.22,31.136,31.06,31.159,31.098,31.114,31.334,31.403,31.646,31.578,31.76,31.532,31.585,32.002,31.934,31.76,31.873,31.911,31.881,32.108,32.055,32.025,31.972,31.987,32.221,31.972,32.115,32.138,32.108,31.949
27.159,27.317,27.657,28.254,28.754,29.523,31.873,32.83,32.718,33.22,33.295,33.638,34.113,33.876,34.18,34.002,34.032,33.868,33.995,34.284,34.284,34.535,34.919,35.0,34.852,34.86,34.646,34.543,34.373,34.498,34.594,34.86,34.875,34.933,34.698,34.808,34.911,34.911,34.823,35.161,35.036,34.823,35.036,34.867,34.838,34.889,34.86,35.147,34.919,35.08,35.103,35.286,35.242,35.396,35.103,35.315,35.367,35.44,35.396,35.513,35.249,35.396,35.279,35.411,35.264,35.227,35.506,35.301,35.491,35.455,35.257,35.44,35.33,35.051,35.359,35.191,35.227,35.014,34.764,34.676,34.476,34.543,34.439,34.424,34.143,34.202,34.024,34.032,33.824,33.742,33.697,33.489,33.466,33.504,33.534,33.548,33.556,33.548,33.481,33.608,33.802,33.928,34.076,34.188,34.402,34.491,34.58,34.845,34.498,35.08,34.933,34.955,35.058,35.257,35.264,35.345,35.337,35.543,35.374,35.279,35.425,35.125,35.301,35.08,34.771,34.816,34.631,34.727,34.676,34.572,34.432,34.165,34.076,33.883,33.868,33.638,33.384,33.287,33.332,33.227,33.183,32.995,32.906,32.71,32.507,32.53,32.402,32.379,32.334,32.312,32.364,32.274,32.236,32.545,32.236,32.477,32.425,32.447,32.447,32.485,32.379,32.168,31.926,31.737,31.964,31.714,31.517,31.616,31.525,31.767,31.752,31.707,31.707,31.487,31.555,31.646,31.745,31.707,31.813,31.866,31.836,31.979,31.934,32.032,32.153,32.327,32.432,32.425,32.613,32.402,32.538,32.507,32.462,32.357,32.522,32.281,32.342,32.213,32.394,32.304,32.538,32.364,32.41,32.259,32.138,32.168,31.964,32.093,31.987,32.062,32.093,32.123,32.13,31.964,31.782,31.858,31.752,31.616,31.593,31.449,31.532,31.502,31.312,31.631,31.06,31.296,31.197,31.114,31.213,31.083,31.334,31.532,31.487,31.669,31.479,31.691,31.456,31.623,31.676,31.896,31.82,31.964,31.896,31.79,31.919,32.025,32.093,31.798,31.994,32.047,31.896,32.221,32.01,32.017,32.01
26.977,27.365,27.799,28.34,28.661,29.794,31.994,32.673,32.763,33.085,33.362,33.526,33.824,33.891,34.024,34.165,33.972,33.898,34.099,34.321,34.402,34.624,34.668,34.801,35.007,34.676,34.624,34.639,34.587,34.506,34.742,34.904,34.963,34.933,34.808,34.97,34.985,35.0,34.978,35.095,35.073,34.926,34.978,34.86,34.933,35.095,34.992,35.154,35.022,35.073,35.205,35.191,35.147,35.227,35.169,35.301,35.462,35.33,35.227,35.125,35.08,35.242,35.117,35.425,35.381,35.058,35.227,35.271,35.242,35.257,35.257,35.418,35.418,35.418,35.323,35.132,35.103,35.036,35.103,34.757,34.771,34.565,34.557,34.535,34.491,34.358,34.447,34.247,34.106,34.002,33.787,33.578,33.608,33.616,33.444,33.66,33.593,33.66,33.63,33.638,33.72,33.898,34.225,34.128,34.373,34.528,34.72,34.757,34.801,35.066,34.919,35.058,35.022,35.301,35.257,35.205,35.279,35.345,35.308,35.073,35.205,35.11,35.073,34.911,34.668,34.72,34.646,34.609,34.498,34.424,34.247,33.831,34.084,33.69,33.526,33.459,33.175,33.22,33.085,32.965,32.801,32.943,32.665,32.41,32.568,32.296,32.379,32.244,32.108,32.093,32.062,32.372,32.334,32.394,32.372,32.364,32.394,32.62,32.538,32.447,32.357,32.183,32.183,31.926,31.949,31.767,31.699,31.714,31.752,31.813,31.798,31.79,31.714,31.525,31.608,31.585,31.737,31.873,32.01,31.714,31.767,31.926,32.017,31.972,32.274,32.266,32.425,32.47,32.357,32.432,32.364,32.221,32.251,32.13,32.161,32.047,32.236,32.062,32.244,32.07,32.251,32.342,32.176,32.206,32.055,32.04,32.002,32.108,31.972,32.1,32.025,32.062,31.957,32.138,31.82,31.873,31.745,31.676,31.699,31.661,31.555,31.585,31.342,31.517,31.213,31.395,31.167,31.228,31.19,31.129,31.136,31.304,31.464,31.487,31.312,31.691,31.562,31.843,31.851,31.775,31.638,31.813,32.062,31.82,32.206,32.146,31.926,32.032,32.213,31.866,31.888,32.017,31.904,31.994,31.82
27.175,27.389,27.688,28.05,28.622,29.562,31.911,32.793,32.928,33.1,33.302,33.63,33.75,33.891,34.276,34.069,33.972,34.039,34.461,34.58,34.653,34.735,35.088,35.103,34.86,34.793,34.771,34.808,34.904,34.757,34.867,34.926,35.0,34.97,34.926,34.992,35.169,34.963,34.978,35.154,35.161,34.875,35.088,35.117,35.088,35.088,35.007,35.293,35.161,35.11,35.169,35.227,35.044,35.352,35.132,35.389,35.227,35.337,35.213,35.271,35.227,35.271,35.44,35.411,35.242,35.183,35.176,35.235,35.271,35.44,35.308,35.389,35.528,35.433,35.315,35.279,35.293,35.308,35.227,35.154,35.044,34.897,34.698,34.735,34.432,34.587,34.602,34.535,34.365,34.158,34.188,33.72,33.653,33.675,33.601,33.712,33.846,33.757,33.883,33.787,33.802,33.883,34.099,34.202,34.432,34.373,34.749,34.808,34.875,34.904,35.103,35.117,35.191,35.235,35.242,35.161,35.0,35.242,35.235,35.08,35.125,34.897,34.911,34.83,34.801,34.639,34.498,34.543,34.284,34.106,34.032,33.727,33.764,33.742,33.578,33.25,33.19,33.078,32.861,32.906,32.913,32.703,32.598,32.507,32.5,32.455,32.379,32.394,32.138,32.221,32.296,32.432,32.289,32.327,32.41,32.53,32.568,32.635,32.658,32.545,32.312,32.183,32.191,32.055,32.093,31.881,31.532,31.752,31.547,31.79,31.805,31.722,31.813,31.782,31.684,31.782,31.76,31.805,31.858,31.934,32.002,31.896,32.032,32.138,32.047,31.979,32.357,32.146,32.342,32.319,32.394,32.123,32.055,31.972,32.078,31.987,31.972,31.964,31.805,31.979,31.964,31.957,32.146,31.979,32.025,31.957,31.896,31.813,32.07,32.017,31.957,32.055,31.851,31.851,31.949,31.828,31.919,31.752,31.775,31.517,31.707,31.76,31.258,31.654,31.296,31.509,31.342,31.121,31.22,31.395,31.152,31.638,31.433,31.578,31.509,31.373,31.562,31.805,31.737,31.843,31.76,31.858,31.919,32.032,32.04,31.979,31.881,32.002,31.919,32.093,31.782,31.82,32.07,32.025,31.798
26.937,27.278,27.641,28.183,28.371,29.306,31.76,32.447,32.906,32.943,33.384,33.354,33.705,33.868,34.165,33.935,34.099,34.136,34.461,34.572,34.757,35.029,34.897,35.139,34.897,34.875,34.889,34.889,35.022,34.793,34.867,34.816,35.08,34.875,34.897,34.97,34.992,35.08,35.08,35.095,35.073,35.029,35.014,35.058,35.11,35.257,35.08,35.337,35.007,35.213,35.169,35.117,35.198,35.183,35.11,35.227,35.227,35.176,35.161,35.293,35.308,35.242,35.191,35.315,35.117,35.198,35.308,35.191,35.279,35.103,35.433,35.403,35.345,35.484,35.33,35.418,35.271,35.323,35.389,35.095,34.875,34.978,34.889,34.823,34.661,34.616,34.911,34.668,34.476,34.373,34.291,33.95,34.069,33.854,33.876,33.824,33.764,33.802,33.831,33.868,33.928,33.972,34.158,34.121,34.365,34.38,34.639,34.639,34.698,34.867,34.963,34.978,35.125,35.036,35.169,35.022,35.169,35.308,34.948,35.095,35.132,34.801,34.838,34.609,34.572,34.387,34.447,34.454,34.232,34.076,33.943,33.616,33.511,33.638,33.377,33.347,32.898,32.748,32.778,32.755,32.658,32.74,32.53,32.62,32.5,32.387,32.583,32.462,32.296,32.485,32.372,32.394,32.115,32.387,32.236,32.485,32.522,32.553,32.695,32.583,32.266,32.213,32.168,32.025,31.896,31.843,31.775,31.843,31.813,31.843,31.949,31.805,31.843,31.684,31.888,32.04,31.873,31.987,31.896,31.964,31.82,31.851,32.032,31.957,31.79,32.04,32.146,32.168,32.236,32.13,32.236,31.919,31.964,31.828,31.964,31.707,31.82,31.691,31.82,31.851,31.949,32.13,32.017,32.115,31.941,31.828,31.729,32.078,32.002,31.919,31.76,32.13,31.934,32.1,31.949,31.888,31.775,31.661,31.669,31.593,31.562,31.669,31.418,31.608,31.411,31.22,31.296,31.334,31.266,31.152,31.449,31.334,31.487,31.525,31.502,31.418,31.57,31.608,31.745,31.994,31.851,31.767,31.82,32.032,31.957,31.881,31.994,31.881,32.04,32.191,31.926,31.994,31.972,31.949,31.896
26.977,27.31,27.83,28.121,28.458,29.399,31.707,32.823,33.048,33.168,33.317,33.496,33.809,33.697,34.225,33.928,34.254,34.195,34.506,34.875,34.911,34.911,34.941,35.323,34.911,35.029,35.073,34.941,35.0,34.786,35.044,35.139,35.11,34.992,34.83,35.036,35.058,35.125,35.169,35.007,35.11,34.985,35.154,35.0,35.154,35.418,35.176,35.183,35.088,35.213,35.337,35.264,35.235,35.191,35.014,35.227,35.367,35.235,35.242,35.227,35.147,35.198,35.088,35.337,35.205,35.132,35.147,35.308,35.447,35.323,35.374,35.433,35.403,35.411,35.535,35.491,35.359,35.425,35.176,35.183,35.139,35.191,35.051,35.029,34.941,34.823,34.727,34.705,34.543,34.572,34.491,34.247,33.995,34.091,33.987,34.017,33.935,33.876,33.898,34.173,34.017,33.928,34.202,34.21,34.336,34.417,34.705,34.838,34.749,35.007,34.823,35.007,35.176,35.007,35.11,34.985,35.044,34.963,35.088,35.014,34.948,34.668,34.852,34.58,34.439,34.35,34.358,34.232,34.158,33.92,33.772,33.601,33.452,33.317,33.205,33.048,32.928,32.823,32.77,32.703,32.883,32.583,32.628,32.635,32.5,32.553,32.688,32.379,32.372,32.304,32.296,32.357,32.296,32.635,32.281,32.53,32.583,32.59,32.643,32.304,32.507,32.515,32.342,32.078,32.055,32.047,31.919,32.01,31.896,32.085,32.206,31.828,32.002,31.934,31.964,32.047,32.032,32.047,32.04,31.896,31.707,32.047,31.926,32.01,31.994,32.07,32.138,31.972,32.251,32.032,32.138,31.972,31.896,31.82,31.737,31.707,31.654,31.745,31.631,31.79,31.691,31.737,31.934,31.843,31.767,31.828,31.911,31.934,31.752,32.1,31.873,31.987,31.941,31.979,31.866,32.025,31.888,31.896,31.684,31.676,31.782,31.752,31.585,31.82,31.388,31.616,31.213,31.312,31.433,31.334,31.312,31.616,31.479,31.532,31.54,31.562,31.631,31.775,31.691,31.714,31.691,31.858,31.858,32.047,31.979,32.13,31.994,31.836,32.062,32.266,31.843,31.911,31.828,31.979,32.032
27.032,27.278,27.539,28.176,28.52,29.291,31.707,32.763,32.988,33.183,33.34,33.489,33.742,33.913,34.091,33.965,34.158,34.447,34.845,35.11,34.985,34.955,35.249,35.139,34.97,35.051,35.183,34.963,35.169,34.779,34.97,35.169,35.147,34.897,34.875,34.911,35.22,35.036,34.985,35.036,35.11,34.904,35.11,35.139,35.117,35.425,34.963,35.418,35.183,35.308,35.301,35.235,35.176,35.279,35.117,35.073,35.154,35.125,35.198,35.139,35.103,35.183,35.051,35.345,35.103,34.926,35.154,35.073,35.235,35.154,35.257,35.367,35.499,35.359,35.367,35.403,35.447,35.586,35.33,35.315,34.926,35.08,35.022,35.073,34.889,35.044,34.992,34.845,34.816,34.521,34.58,34.313,34.321,34.039,34.062,34.062,33.891,34.01,34.076,34.002,34.18,34.121,34.225,34.113,34.254,34.484,34.432,34.742,34.749,34.676,34.933,34.823,34.771,35.029,34.992,34.779,34.911,35.125,34.801,34.86,34.793,34.668,34.565,34.513,34.41,34.269,34.121,33.995,34.024,33.809,33.556,33.578,33.287,33.183,32.995,32.853,32.733,32.725,32.492,32.725,32.643,32.492,32.613,32.695,32.507,32.432,32.59,32.425,32.394,32.53,32.342,32.379,32.357,32.372,32.364,32.312,32.447,32.47,32.763,32.522,32.492,32.304,32.221,32.115,32.213,32.161,31.972,32.176,32.138,32.032,32.259,31.941,32.07,32.191,32.1,32.191,32.138,32.191,32.1,31.994,32.078,32.07,31.904,32.108,31.896,32.085,32.04,31.957,32.047,32.176,32.017,31.934,31.828,31.684,31.805,31.585,31.57,31.418,31.479,31.479,31.525,31.623,31.676,31.805,31.707,31.866,31.782,31.851,31.851,31.979,31.654,31.949,31.836,32.047,31.737,31.881,31.813,31.926,31.836,31.745,31.888,31.813,31.654,31.661,31.547,31.449,31.395,31.411,31.365,31.35,31.471,31.805,31.312,31.365,31.479,31.676,31.441,31.57,31.616,31.798,31.775,31.638,31.919,32.183,31.957,32.085,31.805,31.729,31.881,31.949,31.828,31.888,31.919,31.949,32.146
27.096,27.412,27.61,28.215,28.27,29.136,31.585,32.658,32.988,33.16,33.481,33.354,33.712,33.735,34.202,34.076,34.424,34.594,34.845,35.176,35.073,35.213,35.08,35.235,34.919,35.176,35.286,35.029,35.073,34.97,35.271,35.205,34.97,34.926,34.904,34.992,35.051,35.139,35.036,35.08,35.11,35.014,35.161,35.139,35.154,35.345,35.183,35.433,35.286,35.447,35.418,35.308,35.198,35.198,35.205,35.359,35.176,35.213,35.051,35.139,35.271,35.205,35.139,35.044,34.992,35.058,34.955,35.029,35.315,35.279,35.403,35.403,35.279,35.513,35.455,35.543,35.44,35.528,35.359,35.345,35.235,35.235,35.095,34.97,34.978,34.978,35.147,34.801,34.852,34.779,34.757,34.484,34.646,34.498,34.247,34.343,34.276,34.299,34.321,34.35,34.21,34.284,34.106,34.217,34.099,34.498,34.336,34.535,34.631,34.676,34.808,34.749,34.838,34.875,34.823,34.823,34.978,35.08,34.97,34.793,34.757,34.521,34.572,34.498,34.254,34.091,34.128,34.084,33.839,33.735,33.623,33.31,33.205,33.138,32.816,32.778,32.725,32.643,32.628,32.846,32.68,32.65,32.53,32.635,32.553,32.695,32.553,32.62,32.485,32.477,32.334,32.244,32.364,32.349,32.289,32.485,32.538,32.492,32.598,32.575,32.349,32.522,32.229,32.281,32.327,32.327,32.251,32.394,32.213,32.319,32.432,32.198,32.236,32.183,32.387,32.47,32.379,32.417,32.236,32.183,32.1,32.055,31.972,31.979,31.858,31.836,31.949,31.813,31.767,31.866,31.911,31.828,31.782,31.714,31.669,31.57,31.388,31.555,31.334,31.494,31.319,31.525,31.54,31.623,31.578,31.76,31.578,31.729,31.684,31.767,31.737,31.987,31.979,32.138,31.866,31.836,31.949,31.843,32.07,31.836,31.987,31.873,31.562,31.729,31.6,31.714,31.745,31.449,31.699,31.456,31.449,31.767,31.684,31.691,31.449,31.578,31.54,31.722,31.82,31.722,31.707,31.896,31.972,31.873,31.798,32.146,31.919,31.873,31.881,32.342,32.1,31.987,32.062,32.032,32.206
